 'city', 'lat', 'lng', 'stateId', 'stateName', 'countyName', 'countyFips'
 'Calhoun',32.0501,-86.545, 'AL', 'Alabama', 'Lowndes', '1085'
 'Letohatchee',32.1296,-86.4858, 'AL', 'Alabama', 'Lowndes', '1085'
 'Manack',32.3285,-86.5111, 'AL', 'Alabama', 'Lowndes', '1085'
 'Finleyson',32.1299,-83.5007, 'GA', 'Georgia', 'Pulaski', '13235'
 'Hartford',32.2857,-83.4491, 'GA', 'Georgia', 'Pulaski', '13235'
 'Normantown',32.3063,-82.3696, 'GA', 'Georgia', 'Toombs', '13279'
 'Charles',32.2219,-82.4287, 'GA', 'Georgia', 'Toombs', '13279'
 'Johnson Corner',32.0652,-82.3012, 'GA', 'Georgia', 'Toombs', '13279'
 'Ohoopee',32.1802,-82.2196, 'GA', 'Georgia', 'Toombs', '13279'
 'Land',32.0288,-88.3284, 'AL', 'Alabama', 'Choctaw', '1023'
 'Melvin',31.9304,-88.4589, 'AL', 'Alabama', 'Choctaw', '1023'
 'Cromwell',32.2288,-88.2745, 'AL', 'Alabama', 'Choctaw', '1023'
 'Aberfoil',32.0704,-85.6877, 'AL', 'Alabama', 'Bullock', '1011'
 'Shopton',32.1171,-85.9422, 'AL', 'Alabama', 'Bullock', '1011'
 'Perote',31.9477,-85.7052, 'AL', 'Alabama', 'Bullock', '1011'
 'Inverness',32.0149,-85.7461, 'AL', 'Alabama', 'Bullock', '1011'
 'Mitchell',32.2463,-85.9377, 'AL', 'Alabama', 'Bullock', '1011'
 'Peachburg',32.1638,-85.6241, 'AL', 'Alabama', 'Bullock', '1011'
 'Richwood',32.0418,-83.7863, 'GA', 'Georgia', 'Dooly', '13093'
 'Lamison',32.1213,-87.5667, 'AL', 'Alabama', 'Wilcox', '1131'
 'McWilliams',31.831,-87.0939, 'AL', 'Alabama', 'Wilcox', '1131'
 'Millers Ferry',32.0996,-87.3675, 'AL', 'Alabama', 'Wilcox', '1131'
 'Sunny South',31.9649,-87.64, 'AL', 'Alabama', 'Wilcox', '1131'
 'Alberta',32.2321,-87.41, 'AL', 'Alabama', 'Wilcox', '1131'
 'Kimbrough',32.0335,-87.5653, 'AL', 'Alabama', 'Wilcox', '1131'
 'Snow Hill',32.0046,-87.0072, 'AL', 'Alabama', 'Wilcox', '1131'
 'Blitchton',32.1971,-81.4379, 'GA', 'Georgia', 'Bryan', '13029'
 'Ellabell',32.1235,-81.4857, 'GA', 'Georgia', 'Bryan', '13029'
 `cityAscii`, `lat`, `lng`, `stateId`, `stateName`, `countyName`, `countyFips`
 'Keller',31.8433,-81.2537, 'GA', 'Georgia', 'Bryan', '13029'
 'Groveland',32.1444,-81.7457, 'GA', 'Georgia', 'Bryan', '13029'
 'Meinhard',32.1816,-81.2109, 'GA', 'Georgia', 'Chatham', '13051'
 'Burroughs',31.9749,-81.2476, 'GA', 'Georgia', 'Chatham', '13051'
 'Silk Hope',32.043,-81.1918, 'GA', 'Georgia', 'Chatham', '13051'
 'Windsor Forest',31.9766,-81.1323, 'GA', 'Georgia', 'Chatham', '13051'
 'Charles',32.1268,-84.8288, 'GA', 'Georgia', 'Stewart', '13259'
 'Omaha',32.1463,-85.0133, 'GA', 'Georgia', 'Stewart', '13259'
 'Brooklyn',32.1738,-84.7085, 'GA', 'Georgia', 'Stewart', '13259'
 'Louvale',32.1752,-84.8252, 'GA', 'Georgia', 'Stewart', '13259'
 'Friendship',32.1502,-84.4213, 'GA', 'Georgia', 'Sumter', '13261'
 'Sumter',31.9493,-84.2549, 'GA', 'Georgia', 'Sumter', '13261'
 'Towns',32.0043,-82.7546, 'GA', 'Georgia', 'Telfair', '13271'
 'Comer',32.0329,-85.3833, 'AL', 'Alabama', 'Barbour', '1005'
 'Mount Andrew',31.9713,-85.5247, 'AL', 'Alabama', 'Barbour', '1005'
 'Texasville',31.7152,-85.4244, 'AL', 'Alabama', 'Barbour', '1005'
 'Bakerhill',31.7813,-85.3022, 'AL', 'Alabama', 'Barbour', '1005'
 'Batesville',32.009,-85.3111, 'AL', 'Alabama', 'Barbour', '1005'
 'Fleming',31.8808,-81.4265, 'GA', 'Georgia', 'Liberty', '13179'
 'Gum Branch',31.8583,-81.7268, 'GA', 'Georgia', 'Liberty', '13179'
 'Halfmoon Landing',31.6997,-81.2784, 'GA', 'Georgia', 'Liberty', '13179'
 'Ansley',31.8863,-86.1158, 'AL', 'Alabama', 'Pike', '1109'
 'Linwood',31.9268,-85.8641, 'AL', 'Alabama', 'Pike', '1109'
 'Orion',31.9588,-86.0055, 'AL', 'Alabama', 'Pike', '1109'
 'Shady Grove',31.9096,-86.1625, 'AL', 'Alabama', 'Pike', '1109'
 'Spring Hill',31.691,-85.9605, 'AL', 'Alabama', 'Pike', '1109'
 'Highland Home',31.9535,-86.3139, 'AL', 'Alabama', 'Crenshaw', '1041'
 'Honoraville',31.8507,-86.4061, 'AL', 'Alabama', 'Crenshaw', '1041'
 'Raines',31.891,-83.8643, 'GA', 'Georgia', 'Crisp', '13081'
 'Wenona',31.9055,-83.7668, 'GA', 'Georgia', 'Crisp', '13081'
 'Hatley',31.8993,-83.6132, 'GA', 'Georgia', 'Crisp', '13081'
 'Morris',31.7943,-84.9463, 'GA', 'Georgia', 'Quitman', '13239'
 'Campbell',31.9235,-87.9811, 'AL', 'Alabama', 'Clarke', '1025'
 'Salitpa',31.6296,-88.02, 'AL', 'Alabama', 'Clarke', '1025'
 'Choctaw Bluff',31.3888,-87.7889, 'AL', 'Alabama', 'Clarke', '1025'
 'Roper',31.8121,-82.6515, 'GA', 'Georgia', 'Jeff Davis', '13161'
 'Herod',31.6988,-84.4413, 'GA', 'Georgia', 'Terrell', '13273'
 'Bolling',31.7254,-86.7058, 'AL', 'Alabama', 'Butler', '1013'
 'Forest Home',31.8624,-86.8428, 'AL', 'Alabama', 'Butler', '1013'
 'Garland',31.5566,-86.8233, 'AL', 'Alabama', 'Butler', '1013'
 'Chapman',31.6713,-86.7122, 'AL', 'Alabama', 'Butler', '1013'
 'Springvale',31.8282,-84.8796, 'GA', 'Georgia', 'Randolph', '13243'
 'Benevolence',31.8818,-84.7346, 'GA', 'Georgia', 'Randolph', '13243'
 'Carnegie',31.6429,-84.7791, 'GA', 'Georgia', 'Randolph', '13243'
 'Coverdale',31.6282,-83.7191, 'GA', 'Georgia', 'Turner', '13287'
 'Dakota',31.776,-83.6932, 'GA', 'Georgia', 'Turner', '13287'
 'Queensland',31.7991,-83.2363, 'GA', 'Georgia', 'Ben Hill', '13017'
 'Doles',31.6993,-83.8852, 'GA', 'Georgia', 'Worth', '13321'
 'Bridgeboro',31.4016,-83.9749, 'GA', 'Georgia', 'Worth', '13321'
 'Oakfield',31.778,-83.9713, 'GA', 'Georgia', 'Worth', '13321'
 'Shingler',31.5782,-83.7846, 'GA', 'Georgia', 'Worth', '13321'
 'Gordy',31.4805,-83.8799, 'GA', 'Georgia', 'Worth', '13321'
 'Gardi',31.5383,-81.7982, 'GA', 'Georgia', 'Wayne', '13305'
 'Broadhurst',31.4741,-81.9173, 'GA', 'Georgia', 'Wayne', '13305'
 'McKinnon',31.4252,-81.9268, 'GA', 'Georgia', 'Wayne', '13305'
 'Doctortown',31.6535,-81.8293, 'GA', 'Georgia', 'Wayne', '13305'
 'Burnt Corn',31.5535,-87.1603, 'AL', 'Alabama', 'Monroe', '1099'
 'Claiborne',31.5402,-87.5155, 'AL', 'Alabama', 'Monroe', '1099'
 'Chrysler',31.3052,-87.7011, 'AL', 'Alabama', 'Monroe', '1099'
 'Hybart',31.8265,-87.3819, 'AL', 'Alabama', 'Monroe', '1099'
 'Tunnel Springs',31.6427,-87.24, 'AL', 'Alabama', 'Monroe', '1099'
 'Bushnell',31.5602,-82.9599, 'GA', 'Georgia', 'Coffee', '13069'
 'Mora',31.4141,-82.9538, 'GA', 'Georgia', 'Coffee', '13069'
 'Pridgen',31.6969,-82.9229, 'GA', 'Georgia', 'Coffee', '13069'
 'West Green',31.613,-82.7346, 'GA', 'Georgia', 'Coffee', '13069'
 'Shorterville',31.5702,-85.1013, 'AL', 'Alabama', 'Henry', '1067'
 'Irwinville',31.6482,-83.3827, 'GA', 'Georgia', 'Irwin', '13155'
 'Osierfield',31.6671,-83.116, 'GA', 'Georgia', 'Irwin', '13155'
 'Brooklyn',31.2627,-86.7711, 'AL', 'Alabama', 'Conecuh', '1035'
 'Range',31.3127,-87.2355, 'AL', 'Alabama', 'Conecuh', '1035'
 'Lochiel',31.3357,-110.624, 'AZ', 'Arizona', 'Santa Cruz', '4023'
 'Wagarville',31.4425,-88.0307, 'AL', 'Alabama', 'Washington', '1129'
 'Yarbo',31.5438,-88.2778, 'AL', 'Alabama', 'Washington', '1129'
 'Seaboard',31.3213,-88.1886, 'AL', 'Alabama', 'Washington', '1129'
 'Yellow Pine',31.4057,-88.4297, 'AL', 'Alabama', 'Washington', '1129'
 'Frankville',31.6465,-88.1475, 'AL', 'Alabama', 'Washington', '1129'
 'Cox',31.4552,-81.5634, 'GA', 'Georgia', 'McIntosh', '13191'
 'Meridian',31.4519,-81.3779, 'GA', 'Georgia', 'McIntosh', '13191'
 'Townsend',31.5394,-81.5226, 'GA', 'Georgia', 'McIntosh', '13191'
 'Eulonia',31.5333,-81.427, 'GA', 'Georgia', 'McIntosh', '13191'
 'South Newport',31.6349,-81.3962, 'GA', 'Georgia', 'McIntosh', '13191'
 'Sapelo Island',31.3974,-81.2787, 'GA', 'Georgia', 'McIntosh', '13191'
 'Shellman Bluff',31.5727,-81.3232, 'GA', 'Georgia', 'McIntosh', '13191'
 'Acree',31.5555,-83.996, 'GA', 'Georgia', 'Dougherty', '13095'
 'Dickey',31.5571,-84.6602, 'GA', 'Georgia', 'Calhoun', '13037'
 'Clopton',31.6085,-85.4299, 'AL', 'Alabama', 'Dale', '1045'
 'Echo',31.4757,-85.4658, 'AL', 'Alabama', 'Dale', '1045'
 'Brookfield',31.4185,-83.391, 'GA', 'Georgia', 'Tift', '13277'
 'Chula',31.5496,-83.5474, 'GA', 'Georgia', 'Tift', '13277'
 'Eldorado',31.3538,-83.4854, 'GA', 'Georgia', 'Tift', '13277'
 'Mershon',31.4641,-82.2573, 'GA', 'Georgia', 'Pierce', '13229'
 'Brooks',31.4818,-86.685, 'AL', 'Alabama', 'Covington', '1039'
 'County Line',31.2835,-86.1949, 'AL', 'Alabama', 'Covington', '1039'
 'Luke',31.338,-85.0002, 'GA', 'Georgia', 'Early', '13099'
 'Bancroft',31.4149,-84.8399, 'GA', 'Georgia', 'Early', '13099'
 'Weber',31.2371,-83.1399, 'GA', 'Georgia', 'Berrien', '13019'
 'Dixie Union',31.3394,-82.4632, 'GA', 'Georgia', 'Ware', '13299'
 'Manor',31.1038,-82.5732, 'GA', 'Georgia', 'Ware', '13299'
 'Beach',31.4399,-82.5037, 'GA', 'Georgia', 'Ware', '13299'
 'Millwood',31.2658,-82.6604, 'GA', 'Georgia', 'Ware', '13299'
 'Waresboro',31.248,-82.4737, 'GA', 'Georgia', 'Ware', '13299'
 'Arco',31.2013,-81.5062, 'GA', 'Georgia', 'Glynn', '13127'
 'Sterling',31.2724,-81.5615, 'GA', 'Georgia', 'Glynn', '13127'
 'Sea Island',31.1836,-81.3498, 'GA', 'Georgia', 'Glynn', '13127'
 'Thalmann',31.2908,-81.6887, 'GA', 'Georgia', 'Glynn', '13127'
 'Everett',31.3905,-81.6387, 'GA', 'Georgia', 'Glynn', '13127'
 'Milford',31.3818,-84.5435, 'GA', 'Georgia', 'Baker', '13007'
 'Elmodel',31.3457,-84.4724, 'GA', 'Georgia', 'Baker', '13007'
 'Cotton',31.1616,-84.0668, 'GA', 'Georgia', 'Mitchell', '13205'
 'DeWitt',31.4199,-84.1399, 'GA', 'Georgia', 'Mitchell', '13205'
 'Kirkland',31.3083,-82.9082, 'GA', 'Georgia', 'Atkinson', '13003'
 'Axson',31.2763,-82.7343, 'GA', 'Georgia', 'Atkinson', '13003'
 'Atkinson',31.2233,-81.8526, 'GA', 'Georgia', 'Brantley', '13025'
 'Hickox',31.1505,-81.9965, 'GA', 'Georgia', 'Brantley', '13025'
 'Hortense',31.3366,-81.9562, 'GA', 'Georgia', 'Brantley', '13025'
 'Sigsbee',31.2652,-83.8593, 'GA', 'Georgia', 'Colquitt', '13071'
 'Seminole',30.5152,-87.4739, 'AL', 'Alabama', 'Baldwin', '1003'
 'Fort Morgan',30.2285,-88.0231, 'AL', 'Alabama', 'Baldwin', '1003'
 'Gasque',30.2533,-87.8197, 'AL', 'Alabama', 'Baldwin', '1003'
 'Tensaw',31.1568,-87.7992, 'AL', 'Alabama', 'Baldwin', '1003'
 'Crosby',31.0388,-85.0863, 'AL', 'Alabama', 'Houston', '1069'
 'Huxford',31.2202,-87.4619, 'AL', 'Alabama', 'Escambia', '1053'
 'Bradley',31.0335,-86.7255, 'AL', 'Alabama', 'Escambia', '1053'
 'Dixie',31.1446,-86.7194, 'AL', 'Alabama', 'Escambia', '1053'
 'Chancellor',31.1816,-85.8772, 'AL', 'Alabama', 'Geneva', '1061'
 'Hacoda',31.0749,-86.1663, 'AL', 'Alabama', 'Geneva', '1061'
 'Withers',30.8549,-82.9032, 'GA', 'Georgia', 'Clinch', '13065'
 'Council',30.6141,-82.511, 'GA', 'Georgia', 'Clinch', '13065'
 'Sirmans',31.0813,-82.9693, 'GA', 'Georgia', 'Clinch', '13065'
 'Cogdell',31.1649,-82.7179, 'GA', 'Georgia', 'Clinch', '13065'
 'Stockton',30.9394,-82.9996, 'GA', 'Georgia', 'Lanier', '13173'
 'Bellefontaine',30.4935,-88.1036, 'AL', 'Alabama', 'Mobile', '1097'
 'Chastang',31.0377,-88.0233, 'AL', 'Alabama', 'Mobile', '1097'
 'Heron Bay',30.3546,-88.1303, 'AL', 'Alabama', 'Mobile', '1097'
 'Wilmer',30.8232,-88.3614, 'AL', 'Alabama', 'Mobile', '1097'
 'White Oak',31.0313,-81.7304, 'GA', 'Georgia', 'Camden', '13039'
 'Elliotts Bluff',30.8458,-81.5615, 'GA', 'Georgia', 'Camden', '13039'
 'Jerusalem',30.9783,-81.8457, 'GA', 'Georgia', 'Camden', '13039'
 'Silco',30.8683,-81.8309, 'GA', 'Georgia', 'Camden', '13039'
 'Tarboro',31.0177,-81.8054, 'GA', 'Georgia', 'Camden', '13039'
 'Waverly',31.0958,-81.7226, 'GA', 'Georgia', 'Camden', '13039'
 'Eldorendo',31.0441,-84.6519, 'GA', 'Georgia', 'Decatur', '13087'
 'Faceville',30.7532,-84.6399, 'GA', 'Georgia', 'Decatur', '13087'
 'Fowlstown',30.8027,-84.5471, 'GA', 'Georgia', 'Decatur', '13087'
 'Pine Park',30.8513,-84.1018, 'GA', 'Georgia', 'Grady', '13131'
 'Reno',30.7738,-84.2921, 'GA', 'Georgia', 'Grady', '13131'
 'Baden',30.7174,-83.5652, 'GA', 'Georgia', 'Brooks', '13027'
 'Barney',31.0082,-83.5129, 'GA', 'Georgia', 'Brooks', '13027'
 'Dixie',30.7858,-83.6643, 'GA', 'Georgia', 'Brooks', '13027'
 'Metcalf',30.7002,-83.9879, 'GA', 'Georgia', 'Thomas', '13275'
 'Dawesville',30.9224,-84.0091, 'GA', 'Georgia', 'Thomas', '13275'
 'Merrillville',30.9491,-83.8799, 'GA', 'Georgia', 'Thomas', '13275'
 'Reynoldsville',30.8571,-84.778, 'GA', 'Georgia', 'Seminole', '13253'
 'Saint George',30.5211,-82.0376, 'GA', 'Georgia', 'Charlton', '13049'
 'Winokur',31.0383,-82.0201, 'GA', 'Georgia', 'Charlton', '13049'
 'Moniac',30.5183,-82.2251, 'GA', 'Georgia', 'Charlton', '13049'
 'Barretts',31.0016,-83.1993, 'GA', 'Georgia', 'Lowndes', '13185'
 'Clyattville',30.6916,-83.3151, 'GA', 'Georgia', 'Lowndes', '13185'
 'Kinderlou',30.801,-83.3674, 'GA', 'Georgia', 'Lowndes', '13185'
 'Naylor',30.9088,-83.0782, 'GA', 'Georgia', 'Lowndes', '13185'
 'Twin Lakes',30.696,-83.2057, 'GA', 'Georgia', 'Lowndes', '13185'
 'Bemiss',30.9333,-83.2413, 'GA', 'Georgia', 'Lowndes', '13185'
 'Sink Creek',30.6227,-85.1516, 'FL', 'Florida', 'Jackson', '12063'
 'Compass Lake',30.5927,-85.3927, 'FL', 'Florida', 'Jackson', '12063'
 'Cypress',30.7132,-85.0738, 'FL', 'Florida', 'Jackson', '12063'
 'Dellwood',30.8238,-85.0497, 'FL', 'Florida', 'Jackson', '12063'
 'Oakdale',30.7105,-85.1852, 'FL', 'Florida', 'Jackson', '12063'
 'Alliance',30.6099,-85.1135, 'FL', 'Florida', 'Jackson', '12063'
 'Round Lake',30.6516,-85.3888, 'FL', 'Florida', 'Jackson', '12063'
 'Walnut Hill',30.8855,-87.51, 'FL', 'Florida', 'Escambia', '12033'
 'Barrineau Park',30.6938,-87.4361, 'FL', 'Florida', 'Escambia', '12033'
 'Bratt',30.9657,-87.4275, 'FL', 'Florida', 'Escambia', '12033'
 'Cantonment',30.6085,-87.34, 'FL', 'Florida', 'Escambia', '12033'
 'Cottage Hill',30.6327,-87.32, 'FL', 'Florida', 'Escambia', '12033'
 'McDavid',30.8663,-87.3197, 'FL', 'Florida', 'Escambia', '12033'
 'Paradise Beach',30.4008,-87.4205, 'FL', 'Florida', 'Escambia', '12033'
 'Pine Barren',30.7774,-87.3344, 'FL', 'Florida', 'Escambia', '12033'
 'Bogia',30.8424,-87.3244, 'FL', 'Florida', 'Escambia', '12033'
 'McKinnon',30.7891,-87.4733, 'FL', 'Florida', 'Escambia', '12033'
 'Oak Grove',30.9088,-87.4275, 'FL', 'Florida', 'Escambia', '12033'
 'Quintette',30.6663,-87.3128, 'FL', 'Florida', 'Escambia', '12033'
 'Riverview',30.5427,-87.1966, 'FL', 'Florida', 'Escambia', '12033'
 'Bluff Springs',30.9363,-87.2947, 'FL', 'Florida', 'Escambia', '12033'
 'Cannon Town',30.8549,-86.6741, 'FL', 'Florida', 'Okaloosa', '12091'
 'Baker',30.7971,-86.6813, 'FL', 'Florida', 'Okaloosa', '12091'
 'Holt',30.7157,-86.7458, 'FL', 'Florida', 'Okaloosa', '12091'
 'Milligan',30.7524,-86.6408, 'FL', 'Florida', 'Okaloosa', '12091'
 'Auburn',30.8202,-86.5377, 'FL', 'Florida', 'Okaloosa', '12091'
 'Blackman',30.9246,-86.6366, 'FL', 'Florida', 'Okaloosa', '12091'
 'Campton',30.8735,-86.5183, 'FL', 'Florida', 'Okaloosa', '12091'
 'Good Hope',30.9691,-86.6313, 'FL', 'Florida', 'Okaloosa', '12091'
 'Izagora',30.9102,-85.8416, 'FL', 'Florida', 'Holmes', '12059'
 'Prosperity',30.8519,-85.9469, 'FL', 'Florida', 'Holmes', '12059'
 'New Hope',30.9477,-85.8794, 'FL', 'Florida', 'Holmes', '12059'
 'Leonia',30.9085,-86.0249, 'FL', 'Florida', 'Holmes', '12059'
 'Portland',30.5124,-86.1958, 'FL', 'Florida', 'Walton', '12131'
 'Santa Rosa Beach',30.396,-86.2288, 'FL', 'Florida', 'Walton', '12131'
 'Seagrove Beach',30.3185,-86.1302, 'FL', 'Florida', 'Walton', '12131'
 'Flowersville',30.9538,-86.3383, 'FL', 'Florida', 'Walton', '12131'
 'Blue Mountain Beach',30.3374,-86.1972, 'FL', 'Florida', 'Walton', '12131'
 'Bruce',30.4724,-85.9652, 'FL', 'Florida', 'Walton', '12131'
 'Darlington',30.9438,-86.0574, 'FL', 'Florida', 'Walton', '12131'
 'Gaskin',30.971,-86.1355, 'FL', 'Florida', 'Walton', '12131'
 'Glendale',30.863,-86.1144, 'FL', 'Florida', 'Walton', '12131'
 'Mossy Head',30.7432,-86.3149, 'FL', 'Florida', 'Walton', '12131'
 'Clear Springs',30.9799,-86.3452, 'FL', 'Florida', 'Walton', '12131'
 'Eucheeanna',30.6457,-86.0449, 'FL', 'Florida', 'Walton', '12131'
 'Haylow',30.826,-82.9051, 'GA', 'Georgia', 'Echols', '13101'
 'Howell',30.8277,-83.0538, 'GA', 'Georgia', 'Echols', '13101'
 'Needmore',30.6791,-82.7115, 'GA', 'Georgia', 'Echols', '13101'
 'Potter',30.6469,-82.9332, 'GA', 'Georgia', 'Echols', '13101'
 'Tarver',30.7016,-82.9243, 'GA', 'Georgia', 'Echols', '13101'
 'Red Head',30.4866,-85.8419, 'FL', 'Florida', 'Washington', '12133'
 'Amelia City',30.5902,-81.4573, 'FL', 'Florida', 'Nassau', '12089'
 'Bryceville',30.3847,-81.9387, 'FL', 'Florida', 'Nassau', '12089'
 'Italia',30.6166,-81.717, 'FL', 'Florida', 'Nassau', '12089'
 'American Beach',30.575,-81.444, 'FL', 'Florida', 'Nassau', '12089'
 'Becker',30.6713,-81.6412, 'FL', 'Florida', 'Nassau', '12089'
 'Boulogne',30.7716,-81.9759, 'FL', 'Florida', 'Nassau', '12089'
 'Ratliff',30.5077,-81.8001, 'FL', 'Florida', 'Nassau', '12089'
 'Hardaway',30.6305,-84.7355, 'FL', 'Florida', 'Gadsden', '12039'
 'Hinson',30.6474,-84.4166, 'FL', 'Florida', 'Gadsden', '12039'
 'Jamieson',30.6627,-84.4505, 'FL', 'Florida', 'Gadsden', '12039'
 'Oak Grove',30.6919,-84.7333, 'FL', 'Florida', 'Gadsden', '12039'
 'Bradfordville',30.5613,-84.2177, 'FL', 'Florida', 'Leon', '12073'
 'Capitola',30.451,-84.088, 'FL', 'Florida', 'Leon', '12073'
 'Chaires',30.4363,-84.1174, 'FL', 'Florida', 'Leon', '12073'
 'Miccosukee',30.5946,-84.0413, 'FL', 'Florida', 'Leon', '12073'
 'Norfleet',30.4427,-84.3918, 'FL', 'Florida', 'Leon', '12073'
 'Ashville',30.6166,-83.6465, 'FL', 'Florida', 'Jefferson', '12065'
 'Capps',30.4105,-83.911, 'FL', 'Florida', 'Jefferson', '12065'
 'Drifton',30.4955,-83.8793, 'FL', 'Florida', 'Jefferson', '12065'
 'Ellaville',30.3813,-83.1726, 'FL', 'Florida', 'Madison', '12079'
 'Pinetta',30.5941,-83.3524, 'FL', 'Florida', 'Madison', '12079'
 'Lovett',30.6283,-83.5732, 'FL', 'Florida', 'Madison', '12079'
 'Hanson',30.5516,-83.3671, 'FL', 'Florida', 'Madison', '12079'
 'Sirmans',30.3508,-83.6568, 'FL', 'Florida', 'Madison', '12079'
 'Genoa',30.4005,-82.8349, 'FL', 'Florida', 'Hamilton', '12047'
 'Bakers Mill',30.5797,-82.9393, 'FL', 'Florida', 'Hamilton', '12047'
 'Frink',30.3685,-85.2141, 'FL', 'Florida', 'Calhoun', '12013'
 'Kinard',30.2652,-85.2409, 'FL', 'Florida', 'Calhoun', '12013'
 'Orange',30.2277,-85.0249, 'FL', 'Florida', 'Liberty', '12077'
 'Telogia',30.3508,-84.8191, 'FL', 'Florida', 'Liberty', '12077'
 'Vilas',30.2191,-84.8857, 'FL', 'Florida', 'Liberty', '12077'
 'Wilma',30.1544,-84.9644, 'FL', 'Florida', 'Liberty', '12077'
 'Columbia',30.0738,-82.6957, 'FL', 'Florida', 'Columbia', '12023'
 'Lulu',30.1075,-82.4912, 'FL', 'Florida', 'Columbia', '12023'
 'Winfield',30.263,-82.686, 'FL', 'Florida', 'Columbia', '12023'
 'Olustee',30.2041,-82.4287, 'FL', 'Florida', 'Baker', '12003'
 'Sanderson',30.2522,-82.2729, 'FL', 'Florida', 'Baker', '12003'
 'Taylor',30.4405,-82.2912, 'FL', 'Florida', 'Baker', '12003'
 'Southport',30.2894,-85.6405, 'FL', 'Florida', 'Bay', '12005'
 'Youngstown',30.3644,-85.4383, 'FL', 'Florida', 'Bay', '12005'
 'Fountain',30.4788,-85.4196, 'FL', 'Florida', 'Bay', '12005'
 'Bayou George',30.2627,-85.5399, 'FL', 'Florida', 'Bay', '12005'
 'Econfina',30.4121,-85.5358, 'FL', 'Florida', 'Bay', '12005'
 'Pine Log',30.4038,-85.9116, 'FL', 'Florida', 'Bay', '12005'
 'Resota Beach',30.3035,-85.5935, 'FL', 'Florida', 'Bay', '12005'
 'Vicksburg',30.3258,-85.6646, 'FL', 'Florida', 'Bay', '12005'
 'West Bay',30.2919,-85.8597, 'FL', 'Florida', 'Bay', '12005'
 'Wellborn',30.2311,-82.8196, 'FL', 'Florida', 'Suwannee', '12121'
 'Falmouth',30.363,-83.1312, 'FL', 'Florida', 'Suwannee', '12121'
 'Dowling Park',30.2436,-83.2363, 'FL', 'Florida', 'Suwannee', '12121'
 'McAlpin',30.1391,-82.9518, 'FL', 'Florida', 'Suwannee', '12121'
 'O''Brien',30.0383,-82.9401, 'FL', 'Florida', 'Suwannee', '12121'
 'Luraville',30.1224,-83.1693, 'FL', 'Florida', 'Suwannee', '12121'
 'Suwannee',30.3891,-82.9565, 'FL', 'Florida', 'Suwannee', '12121'
 'Houston',30.2569,-82.9026, 'FL', 'Florida', 'Suwannee', '12121'
 'Newburn',30.2724,-83.1407, 'FL', 'Florida', 'Suwannee', '12121'
 'Shady Grove',30.288,-83.6318, 'FL', 'Florida', 'Taylor', '12123'
 'Boyd',30.1891,-83.6065, 'FL', 'Florida', 'Taylor', '12123'
 'Dekle Beach',29.8491,-83.6193, 'FL', 'Florida', 'Taylor', '12123'
 'Eridu',30.3019,-83.7471, 'FL', 'Florida', 'Taylor', '12123'
 'Foley',30.0694,-83.5307, 'FL', 'Florida', 'Taylor', '12123'
 'Hampton Springs',30.0855,-83.6549, 'FL', 'Florida', 'Taylor', '12123'
 'Salem',29.8869,-83.4129, 'FL', 'Florida', 'Taylor', '12123'
 'Athena',29.988,-83.4943, 'FL', 'Florida', 'Taylor', '12123'
 'Pinland',30.018,-83.5279, 'FL', 'Florida', 'Taylor', '12123'
 'Tennille',29.778,-83.326, 'FL', 'Florida', 'Taylor', '12123'
 'Wakulla',30.2369,-84.231, 'FL', 'Florida', 'Wakulla', '12129'
 'Newport',30.1994,-84.1807, 'FL', 'Florida', 'Wakulla', '12129'
 'Medart',30.0827,-84.3871, 'FL', 'Florida', 'Wakulla', '12129'
 'Sanborn',30.0719,-84.6043, 'FL', 'Florida', 'Wakulla', '12129'
 'Wakulla Beach',30.1094,-84.2591, 'FL', 'Florida', 'Wakulla', '12129'
 'Alton',30.053,-83.1379, 'FL', 'Florida', 'Lafayette', '12067'
 'Hatchbend',29.8472,-82.9182, 'FL', 'Florida', 'Lafayette', '12067'
 'Cooks Hammock',29.9297,-83.2765, 'FL', 'Florida', 'Lafayette', '12067'
 'Armstrong',29.7622,-81.4479, 'FL', 'Florida', 'Saint Johns', '12109'
 'Durbin',30.0875,-81.4612, 'FL', 'Florida', 'Saint Johns', '12109'
 'Hilden',30.0658,-81.4401, 'FL', 'Florida', 'Saint Johns', '12109'
 'Ponte Vedra Beach',30.2397,-81.3856, 'FL', 'Florida', 'Saint Johns', '12109'
 'South Ponte Vedra Beach',30.0225,-81.3237, 'FL', 'Florida', 'Saint Johns', '12109'
 'Summer Haven',29.6991,-81.2234, 'FL', 'Florida', 'Saint Johns', '12109'
 'Vermont Heights',29.8102,-81.397, 'FL', 'Florida', 'Saint Johns', '12109'
 'Vilano Beach',29.9189,-81.2928, 'FL', 'Florida', 'Saint Johns', '12109'
 'Beacon Hill',29.923,-85.3857, 'FL', 'Florida', 'Gulf', '12045'
 'Highland View',29.838,-85.3158, 'FL', 'Florida', 'Gulf', '12045'
 'Honeyville',30.058,-85.1899, 'FL', 'Florida', 'Gulf', '12045'
 'White City',29.8841,-85.2199, 'FL', 'Florida', 'Gulf', '12045'
 'Dalkeith',30.0058,-85.1541, 'FL', 'Florida', 'Gulf', '12045'
 'Indian Pass',29.6905,-85.2644, 'FL', 'Florida', 'Gulf', '12045'
